"","left daughter","right daughter","split var","split point","status","prediction"
"65",130,131,"Soil_Moisture",10.165,1,NA
"66",132,133,"Irrigation_Type",4,1,NA
"67",134,135,"Mulching_Used",1,1,NA
"68",136,137,"Previous_Irrigation_mm",0.4,1,NA
"69",138,139,"Organic_Carbon",1.54,1,NA
"70",140,141,"Field_Area_hectare",11.235,1,NA
"71",142,143,"Rainfall_mm",1618.4,1,NA
"72",0,0,NA,0,-1,"Medium"
"73",0,0,NA,0,-1,"Low"
"74",144,145,"Rainfall_mm",279.34,1,NA
"75",146,147,"Sunlight_Hours",4.035,1,NA
"76",148,149,"Water_Source",1,1,NA
"77",0,0,NA,0,-1,"Low"
"78",150,151,"Humidity",94.815,1,NA
"79",152,153,"Rainfall_mm",177.635,1,NA
"80",154,155,"Mulching_Used",1,1,NA
"81",156,157,"Soil_Moisture",21.05,1,NA
"82",158,159,"Previous_Irrigation_mm",16.365,1,NA
"83",160,161,"Humidity",47.12,1,NA
"84",162,163,"Field_Area_hectare",0.425,1,NA
"85",164,165,"Mulching_Used",1,1,NA
"86",166,167,"Wind_Speed_kmh",15.345,1,NA
"87",168,169,"Temperature_C",40.995,1,NA
"88",170,171,"Humidity",48.365,1,NA
"89",172,173,"Wind_Speed_kmh",11.535,1,NA
"90",174,175,"Electrical_Conductivity",1.155,1,NA
"91",176,177,"Organic_Carbon",0.545,1,NA
"92",178,179,"Humidity",87.165,1,NA
"93",180,181,"Soil_pH",7.935,1,NA
"94",182,183,"Field_Area_hectare",10.58,1,NA
"95",184,185,"Previous_Irrigation_mm",51.07,1,NA
"96",186,187,"Electrical_Conductivity",3.23,1,NA
"97",188,189,"Rainfall_mm",228.015,1,NA
"98",190,191,"Wind_Speed_kmh",2.035,1,NA
"99",192,193,"Water_Source",4,1,NA
"100",194,195,"Rainfall_mm",278.945,1,NA
"101",196,197,"Water_Source",5,1,NA
"102",198,199,"Previous_Irrigation_mm",102.465,1,NA
"103",200,201,"Region",15,1,NA
"104",202,203,"Crop_Type",13,1,NA
"105",204,205,"Crop_Type",15,1,NA
"106",206,207,"Humidity",93.89,1,NA
"107",208,209,"Wind_Speed_kmh",18.065,1,NA
"108",210,211,"Electrical_Conductivity",0.245,1,NA
"109",212,213,"Sunlight_Hours",10.505,1,NA
"110",214,215,"Soil_Type",5,1,NA
"111",216,217,"Soil_Moisture",25.01,1,NA
"112",218,219,"Rainfall_mm",294.83,1,NA
"113",220,221,"Rainfall_mm",295.52,1,NA
"114",222,223,"Rainfall_mm",296.56,1,NA
"115",224,225,"Rainfall_mm",298.29,1,NA
"116",226,227,"Electrical_Conductivity",2.045,1,NA
"117",228,229,"Soil_Moisture",64.895,1,NA
"118",230,231,"Previous_Irrigation_mm",11.935,1,NA
"119",232,233,"Soil_Moisture",24.915,1,NA
"120",234,235,"Humidity",91.14,1,NA
"121",0,0,NA,0,-1,"Medium"
"122",236,237,"Rainfall_mm",355.06,1,NA
"123",238,239,"Humidity",91.115,1,NA
"124",0,0,NA,0,-1,"Medium"
"125",240,241,"Field_Area_hectare",5.385,1,NA
"126",242,243,"Rainfall_mm",321.06,1,NA
"127",244,245,"Soil_Moisture",57.825,1,NA
"128",246,247,"Mulching_Used",1,1,NA
"129",248,249,"Rainfall_mm",56.575,1,NA
"130",250,251,"Irrigation_Type",2,1,NA
"131",252,253,"Mulching_Used",1,1,NA
"132",254,255,"Wind_Speed_kmh",1.385,1,NA
"133",0,0,NA,0,-1,"Low"
"134",256,257,"Previous_Irrigation_mm",26.005,1,NA
"135",258,259,"Soil_pH",5.1,1,NA
"136",260,261,"Rainfall_mm",2368.795,1,NA
"137",262,263,"Wind_Speed_kmh",8.04,1,NA
"138",264,265,"Previous_Irrigation_mm",16.15,1,NA
"139",266,267,"Field_Area_hectare",5.02,1,NA
"140",268,269,"Water_Source",4,1,NA
"141",270,271,"Soil_pH",8.13,1,NA
"142",272,273,"Crop_Type",4,1,NA
"143",0,0,NA,0,-1,"Medium"
"144",274,275,"Electrical_Conductivity",3.105,1,NA
"145",276,277,"Humidity",94.915,1,NA
"146",278,279,"Temperature_C",31.235,1,NA
"147",280,281,"Mulching_Used",1,1,NA
"148",282,283,"Crop_Type",31,1,NA
"149",284,285,"Organic_Carbon",0.385,1,NA
"150",286,287,"Soil_pH",4.815,1,NA
"151",288,289,"Electrical_Conductivity",0.885,1,NA
"152",290,291,"Soil_Moisture",53.405,1,NA
"153",0,0,NA,0,-1,"Low"
"154",292,293,"Soil_pH",8.16,1,NA
"155",294,295,"Electrical_Conductivity",2.415,1,NA
"156",296,297,"Temperature_C",29.605,1,NA
"157",298,299,"Rainfall_mm",158.82,1,NA
"158",300,301,"Field_Area_hectare",14.965,1,NA
"159",302,303,"Mulching_Used",1,1,NA
"160",304,305,"Field_Area_hectare",11.445,1,NA
"161",306,307,"Previous_Irrigation_mm",118.36,1,NA
"162",308,309,"Rainfall_mm",596.95,1,NA
"163",310,311,"Rainfall_mm",305.125,1,NA
"164",312,313,"Organic_Carbon",0.935,1,NA
"165",0,0,NA,0,-1,"Low"
"166",314,315,"Soil_Moisture",25,1,NA
"167",316,317,"Rainfall_mm",272.935,1,NA
"168",318,319,"Rainfall_mm",300.305,1,NA
"169",320,321,"Soil_Moisture",25.115,1,NA
"170",322,323,"Soil_Moisture",25.31,1,NA
"171",324,325,"Soil_pH",6.955,1,NA
"172",326,327,"Rainfall_mm",210.85,1,NA
"173",328,329,"Rainfall_mm",248.91,1,NA
"174",0,0,NA,0,-1,"Medium"
"175",0,0,NA,0,-1,"Low"
"176",0,0,NA,0,-1,"High"
"177",0,0,NA,0,-1,"Medium"
"178",330,331,"Humidity",58.025,1,NA
"179",332,333,"Wind_Speed_kmh",18.835,1,NA
"180",334,335,"Water_Source",4,1,NA
"181",336,337,"Mulching_Used",1,1,NA
"182",338,339,"Rainfall_mm",2471.93,1,NA
"183",340,341,"Mulching_Used",1,1,NA
"184",342,343,"Field_Area_hectare",0.585,1,NA
"185",344,345,"Sunlight_Hours",4.435,1,NA
"186",346,347,"Organic_Carbon",0.475,1,NA
"187",348,349,"Wind_Speed_kmh",9.69,1,NA
"188",350,351,"Soil_pH",7.085,1,NA
"189",352,353,"Temperature_C",12.71,1,NA
"190",354,355,"Soil_Moisture",25.275,1,NA
"191",356,357,"Region",1,1,NA
"192",358,359,"Previous_Irrigation_mm",15.055,1,NA
"193",360,361,"Wind_Speed_kmh",2.005,1,NA
"194",362,363,"Region",5,1,NA
"195",364,365,"Crop_Type",2,1,NA
"196",366,367,"Rainfall_mm",347.365,1,NA
"197",368,369,"Wind_Speed_kmh",19.055,1,NA
"198",370,371,"Rainfall_mm",339.16,1,NA
"199",372,373,"Water_Source",2,1,NA
"200",374,375,"Wind_Speed_kmh",13.355,1,NA
"201",376,377,"Humidity",89.18,1,NA
"202",378,379,"Wind_Speed_kmh",9.925,1,NA
"203",380,381,"Sunlight_Hours",10.935,1,NA
"204",382,383,"Soil_Moisture",25.15,1,NA
"205",384,385,"Soil_Moisture",25.005,1,NA
"206",386,387,"Humidity",47.535,1,NA
"207",388,389,"Crop_Type",6,1,NA
"208",390,391,"Organic_Carbon",0.385,1,NA
"209",392,393,"Sunlight_Hours",10.985,1,NA
"210",394,395,"Humidity",82.045,1,NA
"211",396,397,"Water_Source",1,1,NA
"212",398,399,"Crop_Type",12,1,NA
"213",400,401,"Soil_Moisture",48.79,1,NA
"214",402,403,"Field_Area_hectare",14.83,1,NA
"215",404,405,"Region",8,1,NA
"216",406,407,"Sunlight_Hours",9.545,1,NA
"217",408,409,"Wind_Speed_kmh",17.685,1,NA
"218",410,411,"Temperature_C",34.71,1,NA
"219",412,413,"Temperature_C",40.945,1,NA
"220",0,0,NA,0,-1,"Medium"
"221",414,415,"Humidity",89.625,1,NA
"222",416,417,"Rainfall_mm",165.5,1,NA
"223",418,419,"Electrical_Conductivity",0.755,1,NA
"224",420,421,"Soil_Moisture",24.97,1,NA
"225",422,423,"Organic_Carbon",0.575,1,NA
"226",424,425,"Rainfall_mm",36.16,1,NA
"227",426,427,"Rainfall_mm",30.93,1,NA
"228",428,429,"Field_Area_hectare",0.415,1,NA
"229",0,0,NA,0,-1,"High"
"230",430,431,"Soil_Moisture",25.12,1,NA
"231",432,433,"Water_Source",4,1,NA
"232",434,435,"Humidity",25.085,1,NA
"233",436,437,"Sunlight_Hours",8.635,1,NA
"234",438,439,"Soil_pH",5.555,1,NA
"235",440,441,"Crop_Growth_Stage",1,1,NA
"236",442,443,"Organic_Carbon",0.985,1,NA
"237",444,445,"Field_Area_hectare",1.51,1,NA
"238",446,447,"Soil_pH",6.99,1,NA
"239",448,449,"Soil_Moisture",19.635,1,NA
"240",0,0,NA,0,-1,"Low"
"241",450,451,"Soil_pH",7.965,1,NA
"242",0,0,NA,0,-1,"Medium"
"243",452,453,"Organic_Carbon",1.425,1,NA
"244",454,455,"Soil_pH",4.805,1,NA
"245",456,457,"Wind_Speed_kmh",10.285,1,NA
"246",458,459,"Humidity",30.83,1,NA
"247",460,461,"Crop_Type",24,1,NA
"248",0,0,NA,0,-1,"Low"
"249",0,0,NA,0,-1,"Medium"
"250",462,463,"Humidity",46.43,1,NA
"251",464,465,"Soil_pH",4.925,1,NA
"252",466,467,"Sunlight_Hours",5.515,1,NA
"253",468,469,"Field_Area_hectare",1.305,1,NA
"254",0,0,NA,0,-1,"Medium"
"255",470,471,"Electrical_Conductivity",0.18,1,NA
"256",0,0,NA,0,-1,"Medium"
"257",472,473,"Rainfall_mm",563.955,1,NA
"258",474,475,"Field_Area_hectare",4.915,1,NA
"259",476,477,"Wind_Speed_kmh",2.75,1,NA
"260",478,479,"Previous_Irrigation_mm",0.165,1,NA
"261",0,0,NA,0,-1,"Low"
"262",480,481,"Sunlight_Hours",4.625,1,NA
"263",482,483,"Humidity",89.52,1,NA
"264",484,485,"Crop_Growth_Stage",2,1,NA
"265",486,487,"Temperature_C",41.655,1,NA
"266",0,0,NA,0,-1,"Low"
"267",0,0,NA,0,-1,"Medium"
"268",488,489,"Rainfall_mm",352.18,1,NA
"269",490,491,"Field_Area_hectare",0.515,1,NA
"270",492,493,"Rainfall_mm",364.18,1,NA
"271",494,495,"Humidity",80.755,1,NA
"272",0,0,NA,0,-1,"Medium"
"273",0,0,NA,0,-1,"Low"
"274",496,497,"Previous_Irrigation_mm",102.39,1,NA
"275",498,499,"Mulching_Used",1,1,NA
"276",500,501,"Wind_Speed_kmh",1.425,1,NA
"277",502,503,"Field_Area_hectare",1.455,1,NA
"278",504,505,"Electrical_Conductivity",2.84,1,NA
"279",506,507,"Crop_Type",11,1,NA
"280",508,509,"Previous_Irrigation_mm",49.635,1,NA
"281",510,511,"Rainfall_mm",292.65,1,NA
"282",0,0,NA,0,-1,"Low"
"283",512,513,"Humidity",78.815,1,NA
"284",514,515,"Wind_Speed_kmh",7.04,1,NA
"285",0,0,NA,0,-1,"Low"
"286",516,517,"Previous_Irrigation_mm",39.245,1,NA
"287",518,519,"Humidity",25.16,1,NA
"288",0,0,NA,0,-1,"Medium"
"289",0,0,NA,0,-1,"Low"
"290",0,0,NA,0,-1,"Low"
"291",520,521,"Rainfall_mm",123.52,1,NA
"292",522,523,"Electrical_Conductivity",3.265,1,NA
"293",0,0,NA,0,-1,"Low"
"294",524,525,"Sunlight_Hours",10.155,1,NA
"295",526,527,"Soil_Moisture",24.18,1,NA
"296",528,529,"Previous_Irrigation_mm",60.41,1,NA
"297",530,531,"Crop_Type",31,1,NA
"298",0,0,NA,0,-1,"High"
"299",532,533,"Temperature_C",30.13,1,NA
"300",534,535,"Mulching_Used",1,1,NA
"301",536,537,"Water_Source",5,1,NA
"302",538,539,"Temperature_C",15.465,1,NA
"303",540,541,"Organic_Carbon",1.595,1,NA
"304",542,543,"Sunlight_Hours",4.525,1,NA
"305",544,545,"Soil_Type",1,1,NA
"306",546,547,"Previous_Irrigation_mm",95.575,1,NA
"307",548,549,"Temperature_C",28.76,1,NA
"308",0,0,NA,0,-1,"High"
"309",0,0,NA,0,-1,"Medium"
"310",550,551,"Soil_pH",6.37,1,NA
"311",552,553,"Temperature_C",41.84,1,NA
"312",554,555,"Field_Area_hectare",1.21,1,NA
"313",556,557,"Electrical_Conductivity",2.175,1,NA
"314",558,559,"Temperature_C",41.85,1,NA
"315",560,561,"Soil_Moisture",43.885,1,NA
"316",562,563,"Organic_Carbon",1.125,1,NA
"317",564,565,"Soil_pH",8.015,1,NA
"318",566,567,"Electrical_Conductivity",3.37,1,NA
"319",568,569,"Soil_Moisture",25.005,1,NA
"320",570,571,"Sunlight_Hours",10,1,NA
"321",0,0,NA,0,-1,"Low"
"322",572,573,"Rainfall_mm",40.87,1,NA
"323",574,575,"Humidity",35.575,1,NA
"324",576,577,"Previous_Irrigation_mm",38.99,1,NA
"325",578,579,"Field_Area_hectare",14.685,1,NA
"326",580,581,"Rainfall_mm",207.815,1,NA
"327",582,583,"Soil_pH",7.795,1,NA
"328",584,585,"Rainfall_mm",161.585,1,NA
"329",586,587,"Temperature_C",32.81,1,NA
"330",588,589,"Temperature_C",30.005,1,NA
"331",590,591,"Crop_Type",21,1,NA
"332",592,593,"Rainfall_mm",2200.09,1,NA
"333",594,595,"Field_Area_hectare",13.325,1,NA
"334",596,597,"Mulching_Used",1,1,NA
"335",598,599,"Rainfall_mm",363.95,1,NA
"336",600,601,"Field_Area_hectare",14.17,1,NA
"337",602,603,"Region",2,1,NA
"338",604,605,"Irrigation_Type",6,1,NA
"339",606,607,"Temperature_C",30.535,1,NA
"340",608,609,"Humidity",33.605,1,NA
"341",610,611,"Temperature_C",30.095,1,NA
"342",0,0,NA,0,-1,"Medium"
"343",612,613,"Mulching_Used",1,1,NA
"344",614,615,"Soil_Moisture",28.7,1,NA
"345",616,617,"Crop_Type",16,1,NA
"346",618,619,"Organic_Carbon",0.465,1,NA
"347",620,621,"Soil_Moisture",23.8,1,NA
"348",0,0,NA,0,-1,"Medium"
"349",0,0,NA,0,-1,"High"
"350",622,623,"Electrical_Conductivity",2.545,1,NA
"351",624,625,"Temperature_C",15.14,1,NA
"352",0,0,NA,0,-1,"High"
"353",626,627,"Crop_Growth_Stage",1,1,NA
"354",628,629,"Field_Area_hectare",14.695,1,NA
"355",630,631,"Sunlight_Hours",10.94,1,NA
"356",632,633,"Wind_Speed_kmh",2.425,1,NA
"357",634,635,"Rainfall_mm",2432.65,1,NA
"358",636,637,"Field_Area_hectare",0.68,1,NA
"359",638,639,"Wind_Speed_kmh",7.605,1,NA
"360",640,641,"Soil_Moisture",24.98,1,NA
"361",642,643,"Previous_Irrigation_mm",10.345,1,NA
"362",644,645,"Water_Source",5,1,NA
"363",646,647,"Rainfall_mm",231.535,1,NA
"364",648,649,"Soil_Moisture",24.69,1,NA
"365",650,651,"Humidity",25.175,1,NA
"366",652,653,"Soil_pH",7.795,1,NA
"367",654,655,"Humidity",29.195,1,NA
"368",656,657,"Crop_Type",8,1,NA
"369",658,659,"Rainfall_mm",268.935,1,NA
"370",660,661,"Soil_Type",5,1,NA
"371",662,663,"Soil_Moisture",8.555,1,NA
"372",664,665,"Soil_Moisture",21.06,1,NA
"373",666,667,"Temperature_C",19.71,1,NA
"374",668,669,"Wind_Speed_kmh",13.2,1,NA
"375",670,671,"Humidity",25.77,1,NA
"376",672,673,"Field_Area_hectare",0.755,1,NA
"377",0,0,NA,0,-1,"High"
"378",674,675,"Rainfall_mm",322.95,1,NA
"379",676,677,"Soil_Moisture",15.27,1,NA
"380",678,679,"Rainfall_mm",357.825,1,NA
"381",680,681,"Electrical_Conductivity",1.005,1,NA
"382",682,683,"Region",2,1,NA
"383",684,685,"Wind_Speed_kmh",2.87,1,NA
"384",686,687,"Organic_Carbon",1.535,1,NA
"385",688,689,"Previous_Irrigation_mm",5.34,1,NA
"386",690,691,"Sunlight_Hours",10.885,1,NA
"387",692,693,"Field_Area_hectare",0.355,1,NA
"388",694,695,"Field_Area_hectare",2.76,1,NA
"389",0,0,NA,0,-1,"Medium"
"390",696,697,"Soil_pH",5.1,1,NA
"391",698,699,"Soil_Moisture",47.745,1,NA
"392",700,701,"Temperature_C",30.045,1,NA
"393",702,703,"Rainfall_mm",552.885,1,NA
"394",704,705,"Irrigation_Type",3,1,NA
"395",706,707,"Wind_Speed_kmh",10.58,1,NA
"396",708,709,"Wind_Speed_kmh",10,1,NA
"397",710,711,"Electrical_Conductivity",0.44,1,NA
"398",712,713,"Rainfall_mm",365.29,1,NA
"399",714,715,"Previous_Irrigation_mm",97.02,1,NA
"400",716,717,"Humidity",92.27,1,NA
"401",718,719,"Crop_Type",13,1,NA
"402",720,721,"Soil_Moisture",24.68,1,NA
"403",722,723,"Previous_Irrigation_mm",45.225,1,NA
"404",724,725,"Wind_Speed_kmh",9.965,1,NA
"405",726,727,"Water_Source",7,1,NA
"406",728,729,"Region",5,1,NA
"407",730,731,"Field_Area_hectare",9.125,1,NA
"408",732,733,"Electrical_Conductivity",3.455,1,NA
"409",734,735,"Rainfall_mm",360.745,1,NA
"410",736,737,"Rainfall_mm",52.155,1,NA
"411",738,739,"Field_Area_hectare",4.695,1,NA
"412",0,0,NA,0,-1,"Medium"
"413",740,741,"Previous_Irrigation_mm",2.595,1,NA
"414",742,743,"Rainfall_mm",2466.4,1,NA
"415",744,745,"Crop_Type",4,1,NA
"416",746,747,"Previous_Irrigation_mm",113.335,1,NA
"417",748,749,"Field_Area_hectare",10.99,1,NA
"418",750,751,"Soil_Moisture",24.995,1,NA
"419",752,753,"Rainfall_mm",2457.61,1,NA
"420",754,755,"Field_Area_hectare",8.545,1,NA
"421",756,757,"Sunlight_Hours",4.54,1,NA
"422",758,759,"Temperature_C",32.685,1,NA
"423",760,761,"Temperature_C",35.065,1,NA
"424",762,763,"Region",3,1,NA
"425",764,765,"Soil_pH",7.765,1,NA
"426",766,767,"Sunlight_Hours",10.655,1,NA
"427",768,769,"Temperature_C",29.255,1,NA
"428",770,771,"Crop_Type",1,1,NA
"429",772,773,"Temperature_C",28.885,1,NA
"430",774,775,"Soil_Type",2,1,NA
"431",776,777,"Season",3,1,NA
"432",778,779,"Temperature_C",14.845,1,NA
"433",780,781,"Soil_Moisture",25,1,NA
"434",782,783,"Soil_Moisture",17.42,1,NA
"435",784,785,"Crop_Type",19,1,NA
"436",786,787,"Rainfall_mm",635.19,1,NA
"437",788,789,"Soil_Moisture",64.975,1,NA
"438",0,0,NA,0,-1,"High"
"439",0,0,NA,0,-1,"Medium"
"440",790,791,"Sunlight_Hours",5.33,1,NA
"441",792,793,"Previous_Irrigation_mm",69.94,1,NA
"442",794,795,"Sunlight_Hours",6.105,1,NA
"443",796,797,"Sunlight_Hours",4.505,1,NA
"444",798,799,"Crop_Type",31,1,NA
"445",800,801,"Wind_Speed_kmh",10.72,1,NA
"446",802,803,"Soil_pH",5.195,1,NA
"447",0,0,NA,0,-1,"Medium"
"448",804,805,"Rainfall_mm",405.635,1,NA
"449",806,807,"Sunlight_Hours",5.29,1,NA
"450",808,809,"Soil_pH",5.825,1,NA
"451",0,0,NA,0,-1,"Medium"
"452",810,811,"Temperature_C",30.075,1,NA
"453",812,813,"Rainfall_mm",2146.59,1,NA
"454",0,0,NA,0,-1,"Medium"
"455",814,815,"Wind_Speed_kmh",9.99,1,NA
"456",816,817,"Electrical_Conductivity",0.18,1,NA
"457",818,819,"Rainfall_mm",594.175,1,NA
"458",820,821,"Soil_Type",1,1,NA
"459",822,823,"Region",6,1,NA
"460",824,825,"Temperature_C",21.705,1,NA
"461",826,827,"Sunlight_Hours",4.985,1,NA
"462",828,829,"Previous_Irrigation_mm",24.345,1,NA
"463",830,831,"Humidity",49.06,1,NA
"464",832,833,"Crop_Growth_Stage",2,1,NA
"465",834,835,"Soil_pH",7.935,1,NA
"466",836,837,"Soil_pH",6.345,1,NA
"467",838,839,"Sunlight_Hours",5.695,1,NA
"468",840,841,"Water_Source",4,1,NA
"469",842,843,"Organic_Carbon",1.175,1,NA
"470",0,0,NA,0,-1,"Medium"
"471",0,0,NA,0,-1,"Low"
"472",844,845,"Temperature_C",29.66,1,NA
"473",846,847,"Electrical_Conductivity",1.685,1,NA
"474",0,0,NA,0,-1,"Medium"
"475",0,0,NA,0,-1,"Low"
"476",848,849,"Humidity",50.575,1,NA
"477",850,851,"Sunlight_Hours",10.1,1,NA
"478",0,0,NA,0,-1,"Medium"
"479",0,0,NA,0,-1,"Low"
"480",852,853,"Soil_Moisture",24.91,1,NA
"481",854,855,"Irrigation_Type",1,1,NA
"482",856,857,"Soil_pH",7.575,1,NA
"483",858,859,"Water_Source",6,1,NA
"484",0,0,NA,0,-1,"Medium"
"485",860,861,"Sunlight_Hours",10.24,1,NA
"486",862,863,"Soil_Type",7,1,NA
"487",864,865,"Humidity",50.355,1,NA
"488",0,0,NA,0,-1,"Medium"
"489",866,867,"Soil_Moisture",15.285,1,NA
"490",868,869,"Previous_Irrigation_mm",78,1,NA
"491",870,871,"Temperature_C",40.345,1,NA
"492",872,873,"Soil_pH",7.895,1,NA
"493",874,875,"Crop_Type",31,1,NA
"494",876,877,"Soil_Type",1,1,NA
"495",0,0,NA,0,-1,"Medium"
"496",878,879,"Humidity",58.59,1,NA
"497",880,881,"Previous_Irrigation_mm",109.745,1,NA
"498",882,883,"Organic_Carbon",1.09,1,NA
"499",0,0,NA,0,-1,"Low"
"500",884,885,"Organic_Carbon",0.565,1,NA
"501",0,0,NA,0,-1,"Low"
"502",886,887,"Wind_Speed_kmh",1.61,1,NA
"503",0,0,NA,0,-1,"Low"
"504",0,0,NA,0,-1,"Low"
"505",0,0,NA,0,-1,"Medium"
"506",0,0,NA,0,-1,"Low"
"507",888,889,"Electrical_Conductivity",3.29,1,NA
"508",890,891,"Soil_pH",4.935,1,NA
"509",892,893,"Temperature_C",31.025,1,NA
"510",894,895,"Organic_Carbon",0.55,1,NA
"511",0,0,NA,0,-1,"Low"
"512",0,0,NA,0,-1,"Low"
"513",896,897,"Rainfall_mm",390.785,1,NA
"514",0,0,NA,0,-1,"Medium"
"515",0,0,NA,0,-1,"Low"
"516",0,0,NA,0,-1,"Medium"
"517",0,0,NA,0,-1,"Low"
"518",898,899,"Temperature_C",41.415,1,NA
"519",900,901,"Temperature_C",28.955,1,NA
"520",0,0,NA,0,-1,"Low"
"521",0,0,NA,0,-1,"Medium"
"522",902,903,"Sunlight_Hours",10.805,1,NA
"523",904,905,"Soil_pH",5.4,1,NA
"524",906,907,"Temperature_C",27.81,1,NA
"525",0,0,NA,0,-1,"Low"
"526",0,0,NA,0,-1,"Medium"
"527",908,909,"Previous_Irrigation_mm",101.755,1,NA
"528",910,911,"Mulching_Used",1,1,NA
"529",0,0,NA,0,-1,"Medium"
"530",0,0,NA,0,-1,"High"
"531",912,913,"Temperature_C",30.44,1,NA
"532",914,915,"Crop_Type",8,1,NA
"533",916,917,"Field_Area_hectare",3.76,1,NA
"534",918,919,"Organic_Carbon",0.915,1,NA
"535",920,921,"Previous_Irrigation_mm",15.665,1,NA
"536",922,923,"Sunlight_Hours",5.25,1,NA
"537",0,0,NA,0,-1,"Medium"
"538",924,925,"Field_Area_hectare",11.355,1,NA
"539",926,927,"Previous_Irrigation_mm",93.875,1,NA
"540",928,929,"Temperature_C",30.02,1,NA
"541",930,931,"Soil_pH",7.165,1,NA
"542",932,933,"Soil_Moisture",18.025,1,NA
"543",934,935,"Rainfall_mm",2458.62,1,NA
"544",936,937,"Previous_Irrigation_mm",73.39,1,NA
"545",938,939,"Crop_Type",17,1,NA
"546",940,941,"Wind_Speed_kmh",14.36,1,NA
"547",942,943,"Soil_Moisture",9.925,1,NA
"548",0,0,NA,0,-1,"Medium"
"549",0,0,NA,0,-1,"Low"
"550",0,0,NA,0,-1,"High"
"551",944,945,"Previous_Irrigation_mm",5.075,1,NA
"552",946,947,"Previous_Irrigation_mm",14.755,1,NA
"553",0,0,NA,0,-1,"Low"
"554",948,949,"Soil_pH",7.805,1,NA
"555",0,0,NA,0,-1,"Low"
"556",950,951,"Organic_Carbon",0.98,1,NA
"557",952,953,"Electrical_Conductivity",2.185,1,NA
"558",954,955,"Region",4,1,NA
"559",956,957,"Humidity",71.22,1,NA
"560",958,959,"Soil_pH",7.775,1,NA
"561",960,961,"Wind_Speed_kmh",10.075,1,NA
"562",962,963,"Organic_Carbon",0.77,1,NA
"563",964,965,"Crop_Type",16,1,NA
"564",966,967,"Soil_pH",7.025,1,NA
"565",968,969,"Electrical_Conductivity",0.495,1,NA
